Date,Price,Open,High,Low,Vol.,Change %
8/23/2010,1.7,1.76,1.77,1.7,172.05M,-2.30%
8/20/2010,1.74,1.73,1.74,1.71,171.10M,0.58%
8/19/2010,1.73,1.76,1.78,1.71,217.76M,-2.81%
8/18/2010,1.78,1.77,1.81,1.75,167.47M,0.56%
8/17/2010,1.77,1.75,1.8,1.75,163.23M,2.31%
8/16/2010,1.73,1.7,1.75,1.69,157.56M,0.58%
8/13/2010,1.72,1.73,1.75,1.72,137.73M,-1.71%
8/12/2010,1.75,1.71,1.76,1.7,219.64M,-1.13%
8/11/2010,1.77,1.82,1.82,1.76,220.78M,-5.85%
8/10/2010,1.88,1.88,1.9,1.85,217.77M,-1.57%
8/9/2010,1.91,1.9,1.92,1.89,113.61M,1.60%
8/6/2010,1.88,1.85,1.89,1.83,197.76M,-0.53%
8/5/2010,1.89,1.88,1.9,1.87,107.39M,-0.53%
8/4/2010,1.9,1.88,1.9,1.86,162.58M,2.15%
8/3/2010,1.86,1.87,1.88,1.84,148.02M,-1.06%
8/2/2010,1.88,1.85,1.89,1.84,138.35M,3.87%
7/30/2010,1.81,1.77,1.83,1.75,247.55M,0.56%
7/29/2010,1.8,1.85,1.86,1.77,236.11M,-1.64%
7/28/2010,1.83,1.85,1.87,1.82,168.64M,-1.61%
7/27/2010,1.86,1.88,1.88,1.84,192.77M,0.00%
7/26/2010,1.86,1.84,1.86,1.82,208.97M,1.64%
7/23/2010,1.83,1.78,1.83,1.78,228.82M,1.10%
7/22/2010,1.81,1.77,1.82,1.77,220.87M,5.23%
7/21/2010,1.72,1.81,1.81,1.71,275.97M,-2.82%
7/20/2010,1.77,1.67,1.77,1.66,226.99M,2.31%
7/19/2010,1.73,1.71,1.73,1.68,187.47M,1.76%
7/16/2010,1.7,1.78,1.79,1.7,277.01M,-5.56%
7/15/2010,1.8,1.79,1.81,1.75,236.26M,0.56%
7/14/2010,1.79,1.78,1.81,1.77,213.45M,1.13%
7/13/2010,1.77,1.76,1.79,1.74,245.35M,2.31%
7/12/2010,1.73,1.72,1.75,1.71,188.18M,0.58%
7/9/2010,1.72,1.69,1.72,1.68,173.39M,1.78%
7/8/2010,1.69,1.7,1.7,1.65,202.10M,1.20%
7/7/2010,1.67,1.58,1.67,1.58,253.97M,6.37%
7/6/2010,1.57,1.61,1.63,1.54,264.42M,0.64%
7/2/2010,1.56,1.58,1.59,1.53,244.60M,-0.64%
7/1/2010,1.57,1.59,1.6,1.51,393.70M,-0.63%
6/30/2010,1.58,1.62,1.65,1.57,264.35M,-3.07%
6/29/2010,1.63,1.71,1.71,1.61,389.69M,-7.91%
6/28/2010,1.77,1.78,1.8,1.74,184.90M,-0.56%
6/25/2010,1.78,1.8,1.81,1.75,237.73M,-0.56%
6/24/2010,1.79,1.82,1.84,1.77,277.95M,-2.72%
6/23/2010,1.84,1.86,1.87,1.81,242.79M,-1.08%
6/22/2010,1.86,1.9,1.93,1.85,230.33M,-1.59%
6/21/2010,1.89,1.97,1.97,1.86,257.72M,-1.56%
6/18/2010,1.92,1.92,1.95,1.91,156.13M,0.00%
6/17/2010,1.92,1.92,1.93,1.88,211.58M,1.05%
6/16/2010,1.9,1.88,1.92,1.87,227.78M,0.53%
6/15/2010,1.89,1.81,1.89,1.81,172.63M,5.59%
6/14/2010,1.79,1.82,1.85,1.79,208.50M,0.00%
6/11/2010,1.79,1.72,1.8,1.72,196.31M,1.70%
6/10/2010,1.76,1.71,1.76,1.7,188.87M,6.02%
6/9/2010,1.66,1.72,1.75,1.65,251.18M,-1.78%
6/8/2010,1.69,1.71,1.71,1.65,397.16M,-0.59%
6/7/2010,1.7,1.78,1.79,1.69,284.38M,-3.95%
6/4/2010,1.77,1.81,1.86,1.75,466.63M,-6.35%
6/3/2010,1.89,1.87,1.9,1.84,244.98M,1.61%
6/2/2010,1.86,1.79,1.86,1.77,227.29M,5.08%
6/1/2010,1.77,1.8,1.86,1.77,307.07M,-2.21%
5/28/2010,1.81,1.83,1.84,1.77,252.78M,-1.09%
5/27/2010,1.83,1.78,1.83,1.77,300.47M,7.65%
5/26/2010,1.7,1.76,1.81,1.69,329.80M,-2.30%
5/25/2010,1.74,1.66,1.74,1.62,434.91M,0.58%
5/24/2010,1.73,1.75,1.79,1.73,334.57M,-1.14%
5/21/2010,1.75,1.66,1.77,1.65,505.62M,1.74%
5/20/2010,1.72,1.78,1.79,1.7,593.13M,-7.03%
5/19/2010,1.85,1.87,1.9,1.81,390.16M,-1.60%
5/18/2010,1.88,1.97,1.97,1.86,353.03M,-3.09%
5/17/2010,1.94,1.93,1.95,1.85,269.46M,1.04%
5/14/2010,1.92,1.97,1.97,1.88,384.25M,-4.00%
5/13/2010,2,2.05,2.08,1.99,265.13M,-2.91%
5/12/2010,2.06,2.01,2.07,2,238.36M,3.52%
5/11/2010,1.99,1.95,2.04,1.95,286.87M,0.00%
5/10/2010,1.99,1.96,2,1.96,295.06M,9.94%
5/7/2010,1.81,1.87,1.92,1.73,745.50M,-4.74%
5/6/2010,1.9,2.01,2.05,1.5,561.54M,-6.86%
5/5/2010,2.04,2.02,2.06,1.99,365.88M,-0.97%
5/4/2010,2.06,2.13,2.13,2.03,357.56M,-5.94%
5/3/2010,2.19,2.15,2.21,2.15,180.96M,2.82%
4/30/2010,2.13,2.21,2.22,2.13,242.54M,-3.62%
4/29/2010,2.21,2.16,2.22,2.16,202.66M,3.27%
4/28/2010,2.14,2.16,2.16,2.11,374.11M,0.00%
4/27/2010,2.14,2.22,2.24,2.13,486.52M,-4.04%
4/26/2010,2.23,2.25,2.26,2.23,219.72M,-0.45%
4/23/2010,2.24,2.23,2.25,2.21,268.97M,0.90%
4/22/2010,2.22,2.16,2.23,2.13,360.67M,0.91%
4/21/2010,2.2,2.2,2.22,2.17,274.63M,0.92%
4/20/2010,2.18,2.18,2.19,2.15,212.62M,1.40%
4/19/2010,2.15,2.14,2.17,2.1,299.29M,-0.46%
4/16/2010,2.16,2.2,2.21,2.13,499.75M,-2.26%
4/15/2010,2.21,2.19,2.22,2.19,196.87M,0.91%
4/14/2010,2.19,2.16,2.19,2.16,190.64M,2.34%
4/13/2010,2.14,2.11,2.14,2.1,153.68M,0.94%
4/12/2010,2.12,2.12,2.13,2.11,135.03M,0.00%
4/9/2010,2.12,2.09,2.12,2.08,143.65M,1.44%
4/8/2010,2.09,2.07,2.1,2.05,180.00M,0.48%
4/7/2010,2.08,2.09,2.1,2.06,275.46M,-0.48%
4/6/2010,2.09,2.07,2.1,2.06,155.63M,0.48%
4/5/2010,2.08,2.05,2.09,2.04,133.33M,1.96%
4/1/2010,2.04,2.06,2.09,2.01,208.12M,0.00%
3/31/2010,2.04,2.05,2.07,2.03,174.77M,-0.97%
3/30/2010,2.06,2.06,2.08,2.04,138.94M,0.49%
3/29/2010,2.05,2.05,2.06,2.04,137.42M,0.99%
3/26/2010,2.03,2.04,2.06,2.01,204.25M,0.50%
3/25/2010,2.02,2.06,2.08,2.02,250.19M,-0.49%
3/24/2010,2.03,2.04,2.04,2.02,158.70M,-0.98%
3/23/2010,2.05,2.03,2.05,2.01,185.71M,1.49%
3/22/2010,2.02,1.97,2.04,1.97,184.52M,1.51%
3/19/2010,1.99,2.03,2.03,1.97,222.61M,-1.00%
3/18/2010,2.01,2,2.02,1.99,169.67M,0.50%
3/17/2010,2,1.99,2.02,1.99,193.77M,0.50%
3/16/2010,1.99,1.97,1.99,1.96,178.94M,1.02%
3/15/2010,1.97,1.96,1.97,1.94,159.18M,0.00%
3/12/2010,1.97,1.99,1.99,1.96,195.72M,0.00%
3/11/2010,1.97,1.95,1.97,1.94,185.69M,0.51%
3/10/2010,1.96,1.93,1.97,1.93,218.19M,1.55%
3/9/2010,1.93,1.89,1.95,1.89,235.86M,1.58%
3/8/2010,1.9,1.9,1.91,1.9,141.74M,0.00%
3/5/2010,1.9,1.87,1.9,1.86,206.94M,3.26%
3/4/2010,1.84,1.83,1.85,1.81,146.14M,0.55%
3/3/2010,1.83,1.83,1.85,1.82,172.87M,0.00%
3/2/2010,1.83,1.83,1.85,1.82,253.47M,1.10%
3/1/2010,1.81,1.78,1.82,1.78,174.14M,2.84%
2/26/2010,1.76,1.75,1.77,1.74,202.04M,0.57%
2/25/2010,1.75,1.71,1.76,1.69,264.42M,0.00%
2/24/2010,1.75,1.73,1.77,1.73,199.26M,1.74%
2/23/2010,1.72,1.76,1.76,1.7,236.76M,-2.27%
2/22/2010,1.76,1.79,1.79,1.75,174.44M,-0.56%
2/19/2010,1.77,1.77,1.79,1.75,200.20M,0.00%
2/18/2010,1.77,1.75,1.78,1.74,156.81M,1.14%
2/17/2010,1.75,1.75,1.75,1.73,177.18M,1.16%
2/16/2010,1.73,1.71,1.73,1.69,168.50M,2.37%
2/12/2010,1.69,1.65,1.7,1.64,330.58M,0.60%
2/11/2010,1.68,1.63,1.69,1.61,279.15M,3.07%
2/10/2010,1.63,1.64,1.65,1.61,243.22M,-0.61%
2/9/2010,1.64,1.64,1.67,1.61,408.33M,1.86%
2/8/2010,1.61,1.62,1.64,1.6,341.21M,-1.23%
2/5/2010,1.63,1.61,1.63,1.56,536.03M,1.87%
2/4/2010,1.6,1.68,1.68,1.6,419.53M,-5.88%
2/3/2010,1.7,1.67,1.71,1.66,253.84M,1.19%
2/2/2010,1.68,1.66,1.69,1.63,237.29M,1.82%
2/1/2010,1.65,1.63,1.65,1.62,286.98M,1.85%
1/29/2010,1.62,1.7,1.71,1.6,493.47M,-3.57%
1/28/2010,1.68,1.74,1.75,1.66,466.91M,-4.55%
1/27/2010,1.76,1.73,1.78,1.71,316.11M,1.15%
1/26/2010,1.74,1.73,1.78,1.72,251.60M,0.00%
1/25/2010,1.74,1.74,1.76,1.72,292.22M,0.58%
1/22/2010,1.73,1.82,1.83,1.72,482.29M,-5.46%
1/21/2010,1.83,1.88,1.9,1.82,499.96M,-2.14%
1/20/2010,1.87,1.89,1.9,1.83,301.77M,-2.60%
1/19/2010,1.92,1.87,1.93,1.87,170.98M,3.23%
1/15/2010,1.86,1.91,1.92,1.85,301.90M,-2.62%
1/14/2010,1.91,1.89,1.92,1.89,184.18M,0.53%
1/13/2010,1.9,1.87,1.91,1.84,283.24M,2.15%
1/12/2010,1.86,1.88,1.89,1.84,283.39M,-2.62%
1/11/2010,1.91,1.93,1.93,1.89,206.35M,-0.52%
1/8/2010,1.92,1.88,1.92,1.87,161.28M,1.59%
1/7/2010,1.89,1.89,1.9,1.87,164.29M,0.00%
1/6/2010,1.89,1.91,1.92,1.88,220.64M,-1.05%
1/5/2010,1.91,1.91,1.92,1.89,162.72M,0.00%
1/4/2010,1.91,1.9,1.91,1.9,164.17M,2.69%
12/31/2009,1.86,1.9,1.9,1.85,122.82M,-1.59%
12/30/2009,1.89,1.88,1.9,1.87,164.30M,0.53%
12/29/2009,1.88,1.89,1.9,1.88,92.99M,-0.53%
12/28/2009,1.89,1.88,1.9,1.87,129.02M,1.07%
12/24/2009,1.87,1.85,1.88,1.84,81.63M,1.63%
12/23/2009,1.84,1.82,1.84,1.81,151.76M,1.66%
12/22/2009,1.81,1.8,1.82,1.8,151.71M,1.12%
12/21/2009,1.79,1.77,1.81,1.77,186.81M,2.29%
12/18/2009,1.75,1.73,1.75,1.72,185.54M,2.94%
12/17/2009,1.7,1.73,1.73,1.69,191.57M,-2.30%
12/16/2009,1.74,1.75,1.77,1.74,163.51M,0.00%
12/15/2009,1.74,1.75,1.77,1.73,147.34M,-1.14%
12/14/2009,1.76,1.75,1.76,1.73,154.25M,2.33%
12/11/2009,1.72,1.75,1.76,1.71,202.06M,-1.15%
12/10/2009,1.74,1.73,1.76,1.73,208.68M,1.16%
12/9/2009,1.72,1.68,1.72,1.66,273.35M,1.78%
12/8/2009,1.69,1.69,1.71,1.66,259.93M,-1.17%
12/7/2009,1.71,1.72,1.74,1.7,192.20M,-0.58%
12/4/2009,1.72,1.75,1.77,1.69,384.10M,0.58%
12/3/2009,1.71,1.73,1.75,1.7,247.69M,-0.58%
12/2/2009,1.72,1.73,1.75,1.71,237.73M,0.58%
12/1/2009,1.71,1.71,1.74,1.7,233.08M,1.79%
11/30/2009,1.68,1.67,1.68,1.65,230.09M,0.00%
11/27/2009,1.68,1.64,1.7,1.63,197.17M,-2.89%
11/25/2009,1.73,1.73,1.73,1.72,132.30M,1.17%
11/24/2009,1.71,1.73,1.73,1.69,232.17M,-1.16%
11/23/2009,1.73,1.7,1.74,1.7,276.51M,3.59%
11/20/2009,1.67,1.67,1.68,1.66,201.60M,-1.18%
11/19/2009,1.69,1.72,1.72,1.67,361.30M,-3.43%
11/18/2009,1.75,1.75,1.76,1.72,271.06M,-0.57%
11/17/2009,1.76,1.74,1.76,1.74,261.03M,0.57%
11/16/2009,1.75,1.73,1.77,1.73,271.01M,1.74%
11/13/2009,1.72,1.7,1.73,1.69,244.21M,1.78%
11/12/2009,1.69,1.71,1.73,1.68,325.20M,-1.17%
11/11/2009,1.71,1.71,1.73,1.69,313.66M,1.18%
11/10/2009,1.69,1.68,1.7,1.67,281.43M,0.60%
11/9/2009,1.68,1.63,1.68,1.63,269.96M,4.35%
11/6/2009,1.61,1.58,1.61,1.57,272.82M,1.26%
11/5/2009,1.59,1.55,1.6,1.55,282.34M,4.61%
11/4/2009,1.52,1.53,1.56,1.51,386.62M,0.66%
11/3/2009,1.51,1.49,1.52,1.48,390.11M,0.67%
11/2/2009,1.5,1.49,1.53,1.47,544.21M,0.67%
10/30/2009,1.49,1.57,1.58,1.49,568.72M,-5.10%
10/29/2009,1.57,1.54,1.58,1.54,343.21M,3.29%
10/28/2009,1.52,1.58,1.59,1.52,487.54M,-5.00%
10/27/2009,1.6,1.64,1.65,1.58,538.55M,-3.03%
10/26/2009,1.65,1.66,1.7,1.63,438.13M,-0.60%
10/23/2009,1.66,1.7,1.7,1.65,398.86M,-0.60%
10/22/2009,1.67,1.65,1.68,1.63,319.06M,0.60%
10/21/2009,1.66,1.66,1.71,1.65,376.74M,0.00%
10/20/2009,1.66,1.68,1.68,1.64,303.38M,0.00%
10/19/2009,1.66,1.63,1.67,1.62,276.97M,1.84%
10/16/2009,1.63,1.64,1.65,1.61,316.44M,-1.21%
10/15/2009,1.65,1.64,1.66,1.64,250.47M,-0.60%
10/14/2009,1.66,1.66,1.66,1.64,283.93M,3.11%
10/13/2009,1.61,1.61,1.63,1.6,218.66M,0.00%
10/12/2009,1.61,1.62,1.64,1.59,188.87M,0.00%
10/9/2009,1.61,1.58,1.61,1.58,191.39M,1.26%
10/8/2009,1.59,1.6,1.62,1.58,289.39M,0.63%
10/7/2009,1.58,1.56,1.58,1.56,257.35M,0.64%
10/6/2009,1.57,1.53,1.58,1.53,391.36M,3.97%
10/5/2009,1.51,1.51,1.53,1.49,278.02M,1.34%
10/2/2009,1.49,1.48,1.52,1.48,340.59M,-0.67%
10/1/2009,1.5,1.58,1.58,1.5,382.54M,-5.66%
9/30/2009,1.59,1.6,1.62,1.54,437.20M,0.00%
9/29/2009,1.59,1.6,1.62,1.58,267.15M,-1.24%
9/28/2009,1.61,1.57,1.62,1.57,223.10M,3.87%
9/25/2009,1.55,1.56,1.58,1.54,295.24M,-1.90%
9/24/2009,1.58,1.62,1.63,1.56,331.17M,-1.86%
9/23/2009,1.61,1.64,1.66,1.6,437.99M,-0.62%
9/22/2009,1.62,1.64,1.64,1.61,272.47M,0.00%
9/21/2009,1.62,1.59,1.63,1.59,258.27M,0.62%
9/18/2009,1.61,1.62,1.62,1.59,232.68M,0.62%
9/17/2009,1.6,1.6,1.62,1.59,354.51M,0.00%
9/16/2009,1.6,1.57,1.61,1.56,320.42M,2.56%
9/15/2009,1.56,1.55,1.57,1.54,326.15M,0.65%
9/14/2009,1.55,1.52,1.55,1.51,265.23M,0.65%
9/11/2009,1.54,1.54,1.54,1.52,288.54M,0.65%
9/10/2009,1.53,1.51,1.54,1.5,261.92M,1.32%
9/9/2009,1.51,1.48,1.52,1.47,347.97M,2.03%
9/8/2009,1.48,1.48,1.48,1.46,225.31M,2.07%
9/4/2009,1.45,1.4,1.46,1.39,294.95M,4.32%
9/3/2009,1.39,1.39,1.4,1.36,254.58M,1.46%
9/2/2009,1.37,1.36,1.39,1.36,343.17M,-0.72%
9/1/2009,1.38,1.42,1.47,1.37,570.64M,-3.50%
8/31/2009,1.43,1.44,1.44,1.41,302.69M,-2.05%
8/28/2009,1.46,1.49,1.51,1.44,417.45M,0.00%
8/27/2009,1.46,1.45,1.46,1.41,348.60M,0.69%
8/26/2009,1.45,1.45,1.47,1.44,332.97M,-0.68%
8/25/2009,1.46,1.46,1.48,1.45,357.08M,0.69%
8/24/2009,1.45,1.46,1.47,1.44,351.91M,0.00%
8/21/2009,1.45,1.43,1.46,1.41,357.05M,2.84%
8/20/2009,1.41,1.38,1.42,1.37,270.77M,2.17%
8/19/2009,1.38,1.33,1.39,1.33,308.58M,1.47%
8/18/2009,1.36,1.34,1.37,1.33,276.53M,3.03%
8/17/2009,1.32,1.36,1.36,1.32,418.20M,-6.38%
8/14/2009,1.41,1.43,1.43,1.38,330.17M,-2.08%
8/13/2009,1.44,1.44,1.44,1.41,367.45M,1.41%
8/12/2009,1.42,1.38,1.45,1.38,432.75M,2.90%
8/11/2009,1.38,1.39,1.4,1.37,401.22M,-2.13%
8/10/2009,1.41,1.41,1.42,1.39,306.89M,-0.70%
8/7/2009,1.42,1.43,1.44,1.4,417.29M,2.16%
8/6/2009,1.39,1.42,1.43,1.38,407.92M,-1.42%
8/5/2009,1.41,1.44,1.44,1.4,459.04M,-1.40%
8/4/2009,1.43,1.42,1.45,1.42,369.49M,-0.69%
8/3/2009,1.44,1.43,1.44,1.41,410.60M,3.60%
7/31/2009,1.39,1.4,1.42,1.39,402.43M,-0.71%
7/30/2009,1.4,1.42,1.45,1.4,513.74M,0.72%
7/29/2009,1.39,1.39,1.39,1.36,368.97M,-0.71%
7/28/2009,1.4,1.38,1.41,1.36,550.81M,0.72%
7/27/2009,1.39,1.39,1.39,1.36,426.75M,0.00%
7/24/2009,1.39,1.36,1.39,1.35,437.88M,0.00%
7/23/2009,1.39,1.33,1.4,1.32,615.10M,4.51%
7/22/2009,1.33,1.31,1.34,1.3,453.91M,1.53%
7/21/2009,1.31,1.3,1.31,1.27,452.19M,1.55%
7/20/2009,1.29,1.28,1.3,1.27,427.03M,2.38%
7/17/2009,1.26,1.25,1.27,1.24,334.90M,0.80%
7/16/2009,1.25,1.21,1.26,1.21,450.57M,2.46%
7/15/2009,1.22,1.18,1.22,1.17,433.82M,6.09%
7/14/2009,1.15,1.13,1.15,1.13,297.16M,0.88%
7/13/2009,1.14,1.1,1.14,1.07,350.39M,3.64%
7/10/2009,1.1,1.08,1.11,1.07,459.33M,0.92%
7/9/2009,1.09,1.09,1.1,1.08,369.50M,0.93%
7/8/2009,1.08,1.08,1.09,1.06,558.67M,0.93%
7/7/2009,1.07,1.13,1.13,1.07,532.14M,-5.31%
7/6/2009,1.13,1.13,1.14,1.11,358.05M,-0.88%
7/2/2009,1.14,1.17,1.17,1.13,345.28M,-4.20%
7/1/2009,1.19,1.2,1.22,1.19,453.93M,0.00%
6/30/2009,1.19,1.2,1.22,1.17,529.45M,-0.83%
6/29/2009,1.2,1.2,1.22,1.18,400.22M,0.84%
6/26/2009,1.19,1.17,1.2,1.17,445.18M,0.00%
6/25/2009,1.19,1.13,1.19,1.12,537.79M,4.39%
6/24/2009,1.14,1.12,1.16,1.12,494.81M,2.70%
6/23/2009,1.11,1.12,1.12,1.09,544.00M,0.00%
6/22/2009,1.11,1.16,1.16,1.11,564.93M,-5.93%
6/19/2009,1.18,1.17,1.19,1.16,478.70M,2.61%
6/18/2009,1.15,1.16,1.17,1.14,449.21M,-0.86%
6/17/2009,1.16,1.15,1.18,1.13,740.22M,1.75%
6/16/2009,1.14,1.17,1.18,1.14,545.40M,-1.72%
6/15/2009,1.16,1.19,1.19,1.14,534.17M,-4.13%
6/12/2009,1.21,1.21,1.21,1.18,484.49M,-0.82%
6/11/2009,1.22,1.22,1.25,1.22,541.76M,0.00%
6/10/2009,1.22,1.25,1.25,1.19,647.84M,-0.81%
6/9/2009,1.23,1.22,1.25,1.21,546.22M,1.65%
6/8/2009,1.21,1.2,1.23,1.18,534.88M,-0.82%
6/5/2009,1.22,1.23,1.24,1.2,634.56M,0.00%
6/4/2009,1.22,1.2,1.22,1.19,626.46M,2.52%
6/3/2009,1.19,1.19,1.19,1.16,617.52M,-0.83%
6/2/2009,1.2,1.18,1.22,1.18,657.95M,0.00%
6/1/2009,1.2,1.15,1.2,1.15,720.28M,6.19%
5/29/2009,1.13,1.1,1.13,1.09,547.34M,2.73%
5/28/2009,1.1,1.09,1.11,1.06,605.22M,2.80%
5/27/2009,1.07,1.09,1.12,1.07,645.92M,-1.83%
5/26/2009,1.09,0.99,1.09,0.99,725.39M,6.86%
5/22/2009,1.02,1.03,1.04,1,394.87M,0.00%
5/21/2009,1.02,1.05,1.06,1,588.88M,-3.77%
5/20/2009,1.06,1.08,1.11,1.06,720.65M,-0.93%
5/19/2009,1.07,1.05,1.09,1.04,520.57M,0.94%
5/18/2009,1.06,1.02,1.06,1.01,461.94M,4.95%
5/15/2009,1.01,1.01,1.03,1,522.65M,0.00%
5/14/2009,1.01,0.99,1.03,0.99,592.06M,2.02%
5/13/2009,0.99,1.03,1.03,0.98,749.61M,-4.81%
5/12/2009,1.04,1.08,1.08,1.02,659.85M,-2.80%
5/11/2009,1.07,1.03,1.09,1.03,591.32M,0.94%
5/8/2009,1.06,1.07,1.09,1.04,810.66M,0.00%
5/7/2009,1.06,1.13,1.13,1.04,859.78M,-4.50%
5/6/2009,1.11,1.13,1.13,1.08,841.49M,0.00%
5/5/2009,1.11,1.11,1.12,1.09,559.06M,-0.89%
5/4/2009,1.12,1.09,1.12,1.08,648.97M,4.67%
5/1/2009,1.07,1.07,1.08,1.05,645.26M,0.00%
4/30/2009,1.07,1.07,1.11,1.05,903.87M,1.90%
4/29/2009,1.05,1.03,1.07,1.03,822.65M,2.94%
4/28/2009,1.02,1.02,1.04,1.01,642.84M,-0.97%
4/27/2009,1.03,1.01,1.05,1.01,749.97M,0.00%
4/24/2009,1.03,1.01,1.05,0.99,797.06M,3.00%
4/23/2009,1,0.99,1,0.96,736.37M,2.04%
4/22/2009,0.98,0.96,1.02,0.95,1.05B,1.03%
4/21/2009,0.97,0.94,0.97,0.93,834.30M,3.19%
4/20/2009,0.94,0.97,0.98,0.93,734.81M,-6.93%
4/17/2009,1.01,1,1.02,0.99,726.57M,0.00%
4/16/2009,1.01,0.98,1.02,0.96,924.63M,5.21%
4/15/2009,0.96,0.95,0.96,0.93,791.99M,0.00%
4/14/2009,0.96,0.97,0.99,0.95,748.56M,-3.03%
4/13/2009,0.99,0.98,1,0.96,691.80M,0.00%
4/9/2009,0.99,0.97,0.99,0.96,972.06M,6.45%
4/8/2009,0.93,0.92,0.94,0.91,804.84M,3.33%
4/7/2009,0.9,0.93,0.93,0.89,806.51M,-5.26%
4/6/2009,0.95,0.93,0.95,0.92,916.78M,-1.04%
4/3/2009,0.96,0.94,0.96,0.93,883.86M,4.35%
4/2/2009,0.92,0.9,0.95,0.89,1.43B,5.75%
4/1/2009,0.87,0.82,0.87,0.81,972.98M,3.57%
3/31/2009,0.84,0.84,0.88,0.84,921.86M,1.20%
3/30/2009,0.83,0.84,0.84,0.8,983.69M,-4.60%
3/27/2009,0.87,0.88,0.89,0.86,934.44M,-4.40%
3/26/2009,0.91,0.88,0.91,0.87,1.33B,7.06%
3/25/2009,0.85,0.86,0.88,0.81,1.17B,1.19%
3/24/2009,0.84,0.86,0.88,0.84,930.81M,-4.55%
3/23/2009,0.88,0.82,0.88,0.81,1.07B,12.82%
3/20/2009,0.78,0.81,0.83,0.77,988.63M,-3.70%
3/19/2009,0.81,0.83,0.83,0.8,1.03B,0.00%
3/18/2009,0.81,0.78,0.84,0.78,1.56B,2.53%
3/17/2009,0.79,0.74,0.79,0.74,885.36M,8.22%
3/16/2009,0.73,0.77,0.77,0.73,1.09B,-3.95%
3/13/2009,0.76,0.76,0.77,0.74,1.07B,0.00%
3/12/2009,0.76,0.71,0.76,0.69,1.31B,7.04%
3/11/2009,0.71,0.71,0.72,0.69,1.35B,2.90%
3/10/2009,0.69,0.64,0.69,0.63,1.33B,13.11%
3/9/2009,0.61,0.63,0.67,0.61,1.33B,-4.69%
3/6/2009,0.64,0.66,0.67,0.61,1.39B,-1.54%
3/5/2009,0.65,0.68,0.69,0.65,1.27B,-5.80%
3/4/2009,0.69,0.68,0.71,0.67,1.36B,4.55%
3/3/2009,0.66,0.67,0.69,0.65,1.24B,0.00%
3/2/2009,0.66,0.68,0.7,0.65,1.39B,-5.71%
2/27/2009,0.7,0.7,0.73,0.7,1.24B,-2.78%
2/26/2009,0.72,0.77,0.78,0.72,1.30B,-5.26%
2/25/2009,0.76,0.76,0.79,0.74,1.63B,-1.30%
2/24/2009,0.77,0.73,0.78,0.73,1.30B,6.94%
2/23/2009,0.72,0.79,0.79,0.72,1.33B,-7.69%
2/20/2009,0.78,0.76,0.79,0.75,1.49B,0.00%
2/19/2009,0.78,0.81,0.82,0.77,1.02B,-2.50%
2/18/2009,0.8,0.81,0.82,0.78,1.22B,0.00%
2/17/2009,0.8,0.81,0.82,0.79,1.24B,-8.05%
2/13/2009,0.87,0.87,0.89,0.86,1.06B,-1.14%
2/12/2009,0.88,0.83,0.88,0.82,1.42B,2.33%
2/11/2009,0.86,0.86,0.87,0.83,1.01B,0.00%
2/10/2009,0.86,0.92,0.94,0.85,1.57B,-7.53%
2/9/2009,0.93,0.92,0.94,0.91,983.99M,1.09%
2/6/2009,0.92,0.89,0.93,0.88,1.20B,4.55%
2/5/2009,0.88,0.81,0.89,0.81,1.31B,4.76%
2/4/2009,0.84,0.84,0.88,0.83,1.08B,0.00%
2/3/2009,0.84,0.82,0.84,0.79,976.72M,3.70%
2/2/2009,0.81,0.78,0.82,0.78,904.85M,2.53%
1/30/2009,0.79,0.84,0.84,0.79,929.79M,-3.66%
1/29/2009,0.82,0.84,0.85,0.82,912.20M,-4.65%
1/28/2009,0.86,0.84,0.88,0.84,1.16B,6.17%
1/27/2009,0.81,0.8,0.82,0.8,823.02M,1.25%
1/26/2009,0.8,0.79,0.82,0.78,964.89M,1.27%
1/23/2009,0.79,0.76,0.81,0.75,1.05B,1.28%
1/22/2009,0.78,0.77,0.8,0.75,1.03B,-2.50%
1/21/2009,0.8,0.76,0.8,0.75,1.02B,8.11%
1/20/2009,0.74,0.81,0.82,0.74,1.08B,-9.76%
1/16/2009,0.82,0.83,0.83,0.78,1.17B,2.50%
1/15/2009,0.8,0.77,0.82,0.75,1.24B,2.56%
1/14/2009,0.78,0.81,0.81,0.77,938.88M,-6.02%
1/13/2009,0.83,0.83,0.85,0.81,843.22M,0.00%
1/12/2009,0.83,0.86,0.86,0.81,757.39M,-3.49%
1/9/2009,0.86,0.9,0.9,0.85,799.09M,-4.44%
1/8/2009,0.9,0.87,0.9,0.86,872.43M,2.27%
1/7/2009,0.88,0.9,0.91,0.87,818.47M,-5.38%
1/6/2009,0.93,0.93,0.95,0.92,1.05B,2.20%
1/5/2009,0.91,0.9,0.94,0.89,863.01M,0.00%
1/2/2009,0.91,0.85,0.92,0.84,737.98M,8.33%
12/31/2008,0.84,0.83,0.86,0.83,630.75M,1.20%
12/30/2008,0.83,0.8,0.83,0.8,572.09M,5.06%
12/29/2008,0.79,0.81,0.82,0.77,437.53M,-2.47%
12/26/2008,0.81,0.82,0.82,0.8,147.47M,0.00%
12/24/2008,0.81,0.81,0.82,0.8,181.35M,0.00%
12/23/2008,0.81,0.82,0.84,0.8,739.67M,-1.22%
